 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   4. 7.2023    Time:   9: 6:24
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2782  0.1658000E+04  0.10000E+01    2     6795    -4    -5     T
     2783  0.1659000E+04  0.10000E+01    2     6797    -4    -5     T
     2784  0.1660000E+04  0.10000E+01    2     6799    -4    -5     T
     2785  0.1661000E+04  0.10000E+01    2     6801    -4    -5     T
     2786  0.1662000E+04  0.10000E+01    2     6803    -4    -5     T
     2787  0.1663000E+04  0.10000E+01    2     6805    -4    -5     T
     2788  0.1664000E+04  0.10000E+01    2     6807    -4    -5     T
     2789  0.1665000E+04  0.10000E+01    2     6809    -4    -5     T
     2863  0.1666000E+04  0.12739E+00    3     7096    -4    -5     T
     2868  0.1667000E+04  0.27778E+00    2     7106    -4    -5     T
     2871  0.1668000E+04  0.33333E+00    2     7112    -4    -5     T
     2873  0.1669000E+04  0.50000E+00    2     7116    -4    -5     T
     2874  0.1670000E+04  0.10000E+01    2     7118    -4    -5     T
     2875  0.1671000E+04  0.10000E+01    2     7120    -4    -5     T
     2876  0.1672000E+04  0.10000E+01    2     7122    -4    -5     T
     2877  0.1673000E+04  0.10000E+01    2     7124    -4    -5     T
     2878  0.1674000E+04  0.10000E+01    2     7126    -4    -5     T
     2879  0.1675000E+04  0.10000E+01    2     7128    -4    -5     T
     2880  0.1676000E+04  0.10000E+01    2     7130    -4    -5     T
     2881  0.1677000E+04  0.10000E+01    2     7132    -4    -5     T
     2882  0.1678000E+04  0.10000E+01    2     7134    -4    -5     T
     2883  0.1679000E+04  0.10000E+01    2     7136    -4    -5     T
     2884  0.1680000E+04  0.10000E+01    2     7138    -4    -5     T
     2885  0.1681000E+04  0.10000E+01    2     7140    -4    -5     T
     2886  0.1682000E+04  0.10000E+01    2     7142    -4    -5     T
     2887  0.1683000E+04  0.10000E+01    2     7144    -4    -5     T
     2888  0.1684000E+04  0.10000E+01    2     7146    -4    -5     T
     2889  0.1685000E+04  0.10000E+01    2     7148    -4    -5     T
     2890  0.1686000E+04  0.10000E+01    2     7150    -4    -5     T
     2891  0.1687000E+04  0.10000E+01    2     7152    -4    -5     T
     2892  0.1688000E+04  0.10000E+01    2     7154    -4    -5     T
     2893  0.1689000E+04  0.10000E+01    2     7156    -4    -5     T
     2894  0.1690000E+04  0.10000E+01    2     7158    -4    -5     T
     2895  0.1691000E+04  0.10000E+01    2     7160    -4    -5     T
     2896  0.1692000E+04  0.10000E+01    2     7162    -4    -5     T
     2897  0.1693000E+04  0.10000E+01    2     7164    -4    -5     T
     2898  0.1694000E+04  0.10000E+01    2     7166    -4    -5     T
     2899  0.1695000E+04  0.10000E+01    2     7168    -4    -5     T
     2900  0.1696000E+04  0.10000E+01    2     7170    -4    -5     T
     2901  0.1697000E+04  0.10000E+01    2     7172    -4    -5     T
     2902  0.1698000E+04  0.10000E+01    2     7174    -4    -5     T
     2903  0.1699000E+04  0.10000E+01    2     7176    -4    -5     T
     2904  0.1700000E+04  0.10000E+01    2     7178    -4    -5     T
     2942  0.1701000E+04  0.10250E+00    2     7307    -4    -5     T
     2947  0.1702000E+04  0.27778E+00    2     7317    -4    -5     T
     2950  0.1703000E+04  0.33333E+00    2     7323    -4    -5     T
     2952  0.1704000E+04  0.50000E+00    2     7327    -4    -5     T
     2953  0.1705000E+04  0.10000E+01    2     7329    -4    -5     T
     2954  0.1706000E+04  0.10000E+01    2     7331    -4    -5     T
     2955  0.1707000E+04  0.10000E+01    2     7333    -4    -5     T
     2956  0.1708000E+04  0.10000E+01    2     7335    -4    -5     T
     2957  0.1709000E+04  0.10000E+01    2     7337    -4    -5     T
     2958  0.1710000E+04  0.10000E+01    2     7339    -4    -5     T
     2959  0.1711000E+04  0.10000E+01    2     7341    -4    -5     T
     2960  0.1712000E+04  0.10000E+01    2     7343    -4    -5     T
     2961  0.1713000E+04  0.10000E+01    2     7345    -4    -5     T
     2962  0.1714000E+04  0.10000E+01    2     7347    -4    -5     T
     2963  0.1715000E+04  0.10000E+01    2     7349    -4    -5     T
     2964  0.1716000E+04  0.10000E+01    2     7351    -4    -5     T
     2965  0.1717000E+04  0.10000E+01    2     7353    -4    -5     T
     2966  0.1718000E+04  0.10000E+01    2     7355    -4    -5     T
     2967  0.1719000E+04  0.10000E+01    2     7357    -4    -5     T
     2968  0.1720000E+04  0.10000E+01    2     7359    -4    -5     T
     2969  0.1721000E+04  0.10000E+01    2     7361    -4    -5     T
     2970  0.1722000E+04  0.10000E+01    2     7363    -4    -5     T
     2971  0.1723000E+04  0.10000E+01    2     7365    -4    -5     T
     2972  0.1724000E+04  0.10000E+01    2     7367    -4    -5     T
     2973  0.1725000E+04  0.10000E+01    2     7369    -4    -5     T
     2974  0.1726000E+04  0.10000E+01    2     7371    -4    -5     T
     2975  0.1727000E+04  0.10000E+01    2     7373    -4    -5     T
     2976  0.1728000E+04  0.10000E+01    2     7375    -4    -5     T
     2977  0.1729000E+04  0.10000E+01    2     7377    -4    -5     T
     2978  0.1730000E+04  0.10000E+01    2     7379    -4    -5     T
     2979  0.1731000E+04  0.10000E+01    2     7381    -4    -5     T
     2980  0.1732000E+04  0.10000E+01    2     7383    -4    -5     T
     2981  0.1733000E+04  0.10000E+01    2     7385    -4    -5     T
     2982  0.1734000E+04  0.10000E+01    2     7387    -4    -5     T
     2983  0.1735000E+04  0.10000E+01    2     7389    -4    -5     T
     2984  0.1736000E+04  0.10000E+01    2     7391    -4    -5     T
     2985  0.1737000E+04  0.10000E+01    2     7393    -4    -5     T
     2986  0.1738000E+04  0.10000E+01    2     7395    -4    -5     T
     2987  0.1739000E+04  0.10000E+01    2     7397    -4    -5     T
     2988  0.1740000E+04  0.10000E+01    2     7399    -4    -5     T
     2989  0.1741000E+04  0.10000E+01    2     7401    -4    -5     T
     2990  0.1742000E+04  0.10000E+01    2     7403    -4    -5     T
     2991  0.1743000E+04  0.10000E+01    2     7405    -4    -5     T
     2992  0.1744000E+04  0.10000E+01    2     7407    -4    -5     T
     2993  0.1745000E+04  0.10000E+01    2     7409    -4    -5     T
     2994  0.1746000E+04  0.10000E+01    2     7411    -4    -5     T
     2995  0.1747000E+04  0.10000E+01    2     7413    -4    -5     T
     2996  0.1748000E+04  0.10000E+01    2     7415    -4    -5     T
     2997  0.1749000E+04  0.10000E+01    2     7417    -4    -5     T
     2998  0.1750000E+04  0.10000E+01    2     7419    -4    -5     T
     2999  0.1751000E+04  0.10000E+01    2     7421    -4    -5     T
     3000  0.1752000E+04  0.10000E+01    2     7423    -4    -5     T
     3001  0.1753000E+04  0.10000E+01    2     7425    -4    -5     T
     3002  0.1754000E+04  0.10000E+01    2     7427    -4    -5     T
     3003  0.1755000E+04  0.10000E+01    2     7429    -4    -5     T
     3004  0.1756000E+04  0.10000E+01    2     7431    -4    -5     T
     3005  0.1757000E+04  0.10000E+01    2     7433    -4    -5     T
     3006  0.1758000E+04  0.10000E+01    2     7435    -4    -5     T
     3007  0.1759000E+04  0.10000E+01    2     7437    -4    -5     T
     3008  0.1760000E+04  0.10000E+01    2     7439    -4    -5     T
     3009  0.1761000E+04  0.10000E+01    2     7441    -4    -5     T
     3010  0.1762000E+04  0.10000E+01    2     7443    -4    -5     T
     3011  0.1763000E+04  0.10000E+01    2     7445    -4    -5     T
     3012  0.1764000E+04  0.10000E+01    2     7447    -4    -5     T
     3013  0.1765000E+04  0.10000E+01    2     7449    -4    -5     T
     3014  0.1766000E+04  0.10000E+01    2     7451    -4    -5     T
     3015  0.1767000E+04  0.10000E+01    2     7453    -4    -5     T
     3016  0.1768000E+04  0.10000E+01    2     7455    -4    -5     T
     3017  0.1769000E+04  0.10000E+01    2     7457    -4    -5     T
     3018  0.1770000E+04  0.10000E+01    2     7459    -4    -5     T
     3019  0.1771000E+04  0.10000E+01    2     7461    -4    -5     T
     3020  0.1772000E+04  0.10000E+01    2     7463    -4    -5     T
     3021  0.1773000E+04  0.10000E+01    2     7465    -4    -5     T
     3022  0.1774000E+04  0.10000E+01    2     7467    -4    -5     T
     3023  0.1775000E+04  0.10000E+01    2     7469    -4    -5     T
     3024  0.1776000E+04  0.10000E+01    2     7471    -4    -5     T
     3025  0.1777000E+04  0.10000E+01    2     7473    -4    -5     T
     3026  0.1778000E+04  0.10000E+01    2     7475    -4    -5     T
     3027  0.1779000E+04  0.10000E+01    2     7477    -4    -5     T
     3028  0.1780000E+04  0.10000E+01    2     7479    -4    -5     T
     3029  0.1781000E+04  0.10000E+01    2     7481    -4    -5     T
     3030  0.1782000E+04  0.10000E+01    2     7483    -4    -5     T
     3031  0.1783000E+04  0.10000E+01    2     7485    -4    -5     T
     3032  0.1784000E+04  0.10000E+01    2     7487    -4    -5     T
     3033  0.1785000E+04  0.10000E+01    2     7489    -4    -5     T
     3034  0.1786000E+04  0.10000E+01    2     7491    -4    -5     T
     3035  0.1787000E+04  0.10000E+01    2     7493    -4    -5     T
     3036  0.1788000E+04  0.10000E+01    2     7495    -4    -5     T
     3037  0.1789000E+04  0.10000E+01    2     7497    -4    -5     T
     3038  0.1790000E+04  0.10000E+01    2     7499    -4    -5     T
     3039  0.1791000E+04  0.10000E+01    2     7501    -4    -5     T
     3040  0.1792000E+04  0.10000E+01    2     7503    -4    -5     T
     3041  0.1793000E+04  0.10000E+01    2     7505    -4    -5     T
     3042  0.1794000E+04  0.10000E+01    2     7507    -4    -5     T
     3043  0.1795000E+04  0.10000E+01    2     7509    -4    -5     T
     3044  0.1796000E+04  0.10000E+01    2     7511    -4    -5     T
     3097  0.1797000E+04  0.97062E-01    2     7707    -4    -5     T
     3102  0.1798000E+04  0.27778E+00    2     7717    -4    -5     T
     3105  0.1799000E+04  0.33333E+00    2     7723    -4    -5     T
     3107  0.1800000E+04  0.50000E+00    2     7727    -4    -5     T
     3108  0.1801000E+04  0.10000E+01    2     7729    -4    -5     T
     3109  0.1802000E+04  0.10000E+01    2     7731    -4    -5     T
     3110  0.1803000E+04  0.10000E+01    2     7733    -4    -5     T
     3111  0.1804000E+04  0.10000E+01    2     7735    -4    -5     T
     3112  0.1805000E+04  0.10000E+01    2     7737    -4    -5     T
     3113  0.1806000E+04  0.10000E+01    2     7739    -4    -5     T
     3114  0.1807000E+04  0.10000E+01    2     7741    -4    -5     T
     3115  0.1808000E+04  0.10000E+01    2     7743    -4    -5     T
     3116  0.1809000E+04  0.10000E+01    2     7745    -4    -5     T
     3117  0.1810000E+04  0.10000E+01    2     7747    -4    -5     T
     3118  0.1811000E+04  0.10000E+01    2     7749    -4    -5     T
     3119  0.1812000E+04  0.10000E+01    2     7751    -4    -5     T
     3120  0.1813000E+04  0.10000E+01    2     7753    -4    -5     T
     3121  0.1814000E+04  0.10000E+01    2     7755    -4    -5     T
     3122  0.1815000E+04  0.10000E+01    2     7757    -4    -5     T
     3123  0.1816000E+04  0.10000E+01    2     7759    -4    -5     T
     3124  0.1817000E+04  0.10000E+01    2     7761    -4    -5     T
     3125  0.1818000E+04  0.10000E+01    2     7763    -4    -5     T
     3126  0.1819000E+04  0.10000E+01    2     7765    -4    -5     T
     3127  0.1820000E+04  0.10000E+01    2     7767    -4    -5     T
     3128  0.1821000E+04  0.10000E+01    2     7769    -4    -5     T
     3129  0.1822000E+04  0.10000E+01    2     7771    -4    -5     T
     3130  0.1823000E+04  0.10000E+01    2     7773    -4    -5     T
     3131  0.1824000E+04  0.10000E+01    2     7775    -4    -5     T
     3132  0.1825000E+04  0.10000E+01    2     7777    -4    -5     T
     3133  0.1826000E+04  0.10000E+01    2     7779    -4    -5     T
     3134  0.1827000E+04  0.10000E+01    2     7781    -4    -5     T
     3135  0.1828000E+04  0.10000E+01    2     7783    -4    -5     T
     3136  0.1829000E+04  0.10000E+01    2     7785    -4    -5     T
     3137  0.1830000E+04  0.10000E+01    2     7787    -4    -5     T
     3138  0.1831000E+04  0.10000E+01    2     7789    -4    -5     T
     3139  0.1832000E+04  0.10000E+01    2     7791    -4    -5     T
     3140  0.1833000E+04  0.10000E+01    2     7793    -4    -5     T
     3141  0.1834000E+04  0.10000E+01    2     7795    -4    -5     T
     3142  0.1835000E+04  0.10000E+01    2     7797    -4    -5     T
     3143  0.1836000E+04  0.10000E+01    2     7799    -4    -5     T
     3144  0.1837000E+04  0.10000E+01    2     7801    -4    -5     T
     3145  0.1838000E+04  0.10000E+01    2     7803    -4    -5     T
     3146  0.1839000E+04  0.10000E+01    2     7805    -4    -5     T
     3147  0.1840000E+04  0.10000E+01    2     7807    -4    -5     T
     3148  0.1841000E+04  0.10000E+01    2     7809    -4    -5     T
     3149  0.1842000E+04  0.10000E+01    2     7811    -4    -5     T
     3150  0.1843000E+04  0.10000E+01    2     7813    -4    -5     T
     3151  0.1844000E+04  0.10000E+01    2     7815    -4    -5     T
     3152  0.1845000E+04  0.10000E+01    2     7817    -4    -5     T
     3153  0.1846000E+04  0.10000E+01    2     7819    -4    -5     T
     3154  0.1847000E+04  0.10000E+01    2     7821    -4    -5     T
     3155  0.1848000E+04  0.10000E+01    2     7823    -4    -5     T
     3156  0.1849000E+04  0.10000E+01    2     7825    -4    -5     T
     3157  0.1850000E+04  0.10000E+01    2     7827    -4    -5     T
     3158  0.1851000E+04  0.10000E+01    2     7829    -4    -5     T
     3159  0.1852000E+04  0.10000E+01    2     7831    -4    -5     T
     3160  0.1853000E+04  0.10000E+01    2     7833    -4    -5     T
     3161  0.1854000E+04  0.10000E+01    2     7835    -4    -5     T
     3162  0.1855000E+04  0.10000E+01    2     7837    -4    -5     T
     3163  0.1856000E+04  0.10000E+01    2     7839    -4    -5     T
     3164  0.1857000E+04  0.10000E+01    2     7841    -4    -5     T
     3165  0.1858000E+04  0.10000E+01    2     7843    -4    -5     T
     3166  0.1859000E+04  0.10000E+01    2     7845    -4    -5     T
     3167  0.1860000E+04  0.10000E+01    2     7847    -4    -5     T
     3168  0.1861000E+04  0.10000E+01    2     7849    -4    -5     T
     3169  0.1862000E+04  0.10000E+01    2     7851    -4    -5     T
     3170  0.1863000E+04  0.10000E+01    2     7853    -4    -5     T
     3171  0.1864000E+04  0.10000E+01    2     7855    -4    -5     T
     3172  0.1865000E+04  0.10000E+01    2     7857    -4    -5     T
     3173  0.1866000E+04  0.10000E+01    2     7859    -4    -5     T
     3174  0.1867000E+04  0.10000E+01    2     7861    -4    -5     T
     3224  0.1868000E+04  0.72889E-01    2     8036    -4    -5     T
     3229  0.1869000E+04  0.27778E+00    2     8046    -4    -5     T
     3232  0.1870000E+04  0.33333E+00    2     8052    -4    -5     T
     3234  0.1871000E+04  0.50000E+00    2     8056    -4    -5     T
     3235  0.1872000E+04  0.10000E+01    2     8058    -4    -5     T
     3236  0.1873000E+04  0.10000E+01    2     8060    -4    -5     T
     3237  0.1874000E+04  0.10000E+01    2     8062    -4    -5     T
     3238  0.1875000E+04  0.10000E+01    2     8064    -4    -5     T
     3239  0.1876000E+04  0.10000E+01    2     8066    -4    -5     T
     3240  0.1877000E+04  0.10000E+01    2     8068    -4    -5     T
     3241  0.1878000E+04  0.10000E+01    2     8070    -4    -5     T
     3242  0.1879000E+04  0.10000E+01    2     8072    -4    -5     T
     3243  0.1880000E+04  0.10000E+01    2     8074    -4    -5     T
     3244  0.1881000E+04  0.10000E+01    2     8076    -4    -5     T
     3245  0.1882000E+04  0.10000E+01    2     8078    -4    -5     T
     3246  0.1883000E+04  0.10000E+01    2     8080    -4    -5     T
     3247  0.1884000E+04  0.10000E+01    2     8082    -4    -5     T
     3248  0.1885000E+04  0.10000E+01    2     8084    -4    -5     T
     3249  0.1886000E+04  0.10000E+01    2     8086    -4    -5     T
     3250  0.1887000E+04  0.10000E+01    2     8088    -4    -5     T
     3251  0.1888000E+04  0.10000E+01    2     8090    -4    -5     T
     3252  0.1889000E+04  0.10000E+01    2     8092    -4    -5     T
     3253  0.1890000E+04  0.10000E+01    2     8094    -4    -5     T
     3254  0.1891000E+04  0.10000E+01    2     8096    -4    -5     T
     3255  0.1892000E+04  0.10000E+01    2     8098    -4    -5     T
     3256  0.1893000E+04  0.10000E+01    2     8100    -4    -5     T
     3257  0.1894000E+04  0.10000E+01    2     8102    -4    -5     T
     3258  0.1895000E+04  0.10000E+01    2     8104    -4    -5     T
     3259  0.1896000E+04  0.10000E+01    2     8106    -4    -5     T
     3260  0.1897000E+04  0.10000E+01    2     8108    -4    -5     T
     3261  0.1898000E+04  0.10000E+01    2     8110    -4    -5     T
     3262  0.1899000E+04  0.10000E+01    2     8112    -4    -5     T
     3263  0.1900000E+04  0.10000E+01    2     8114    -4    -5     T
     3264  0.1901000E+04  0.10000E+01    2     8116    -4    -5     T
     3265  0.1902000E+04  0.10000E+01    2     8118    -4    -5     T
     3266  0.1903000E+04  0.10000E+01    2     8120    -4    -5     T
     3267  0.1904000E+04  0.10000E+01    2     8122    -4    -5     T
     3268  0.1905000E+04  0.10000E+01    2     8124    -4    -5     T
     3269  0.1906000E+04  0.10000E+01    2     8126    -4    -5     T
     3270  0.1907000E+04  0.10000E+01    2     8128    -4    -5     T
     3271  0.1908000E+04  0.10000E+01    2     8130    -4    -5     T
     3272  0.1909000E+04  0.10000E+01    2     8132    -4    -5     T
     3273  0.1910000E+04  0.10000E+01    2     8134    -4    -5     T
     3274  0.1911000E+04  0.10000E+01    2     8136    -4    -5     T
     3275  0.1912000E+04  0.10000E+01    2     8138    -4    -5     T
     3276  0.1913000E+04  0.10000E+01    2     8140    -4    -5     T
     3277  0.1914000E+04  0.10000E+01    2     8142    -4    -5     T
     3278  0.1915000E+04  0.10000E+01    2     8144    -4    -5     T
     3279  0.1916000E+04  0.10000E+01    2     8146    -4    -5     T
     3280  0.1917000E+04  0.10000E+01    2     8148    -4    -5     T
     3322  0.1918000E+04  0.10250E+00    2     8293    -4    -5     T
     3327  0.1919000E+04  0.27778E+00    2     8303    -4    -5     T
     3330  0.1920000E+04  0.33333E+00    2     8309    -4    -5     T
     3332  0.1921000E+04  0.50000E+00    2     8313    -4    -5     T
     3333  0.1922000E+04  0.10000E+01    2     8315    -4    -5     T
     3334  0.1923000E+04  0.10000E+01    2     8317    -4    -5     T
     3335  0.1924000E+04  0.10000E+01    2     8319    -4    -5     T
     3336  0.1925000E+04  0.10000E+01    2     8321    -4    -5     T
     3337  0.1926000E+04  0.10000E+01    2     8323    -4    -5     T
     3338  0.1927000E+04  0.10000E+01    2     8325    -4    -5     T
     3339  0.1928000E+04  0.10000E+01    2     8327    -4    -5     T
     3340  0.1929000E+04  0.10000E+01    2     8329    -4    -5     T
     3341  0.1930000E+04  0.10000E+01    2     8331    -4    -5     T
     3342  0.1931000E+04  0.10000E+01    2     8333    -4    -5     T
     3343  0.1932000E+04  0.10000E+01    2     8335    -4    -5     T
     3344  0.1933000E+04  0.10000E+01    2     8337    -4    -5     T
     3345  0.1934000E+04  0.10000E+01    2     8339    -4    -5     T
     3346  0.1935000E+04  0.10000E+01    2     8341    -4    -5     T
     3347  0.1936000E+04  0.10000E+01    2     8343    -4    -5     T
     3348  0.1937000E+04  0.10000E+01    2     8345    -4    -5     T
     3349  0.1938000E+04  0.10000E+01    2     8347    -4    -5     T
     3350  0.1939000E+04  0.10000E+01    2     8349    -4    -5     T
     3351  0.1940000E+04  0.10000E+01    2     8351    -4    -5     T
     3352  0.1941000E+04  0.10000E+01    2     8353    -4    -5     T
     3353  0.1942000E+04  0.10000E+01    2     8355    -4    -5     T
     3354  0.1943000E+04  0.10000E+01    2     8357    -4    -5     T
     3355  0.1944000E+04  0.10000E+01    2     8359    -4    -5     T
     3356  0.1945000E+04  0.10000E+01    2     8361    -4    -5     T
     3357  0.1946000E+04  0.10000E+01    2     8363    -4    -5     T
     3358  0.1947000E+04  0.10000E+01    2     8365    -4    -5     T
     3359  0.1948000E+04  0.10000E+01    2     8367    -4    -5     T
     3360  0.1949000E+04  0.10000E+01    2     8369    -4    -5     T
     3361  0.1950000E+04  0.10000E+01    2     8371    -4    -5     T
     3362  0.1951000E+04  0.10000E+01    2     8373    -4    -5     T
     3363  0.1952000E+04  0.10000E+01    2     8375    -4    -5     T
     3364  0.1953000E+04  0.10000E+01    2     8377    -4    -5     T
     3365  0.1954000E+04  0.10000E+01    2     8379    -4    -5     T
     3397  0.1955000E+04  0.12300E+00    2     8482    -4    -5     T
     3401  0.1956000E+04  0.45714E+00    2     8490    -4    -5     T
     3403  0.1957000E+04  0.50000E+00    2     8494    -4    -5     T
     3405  0.1958000E+04  0.50000E+00    2     8498    -4    -5     T
     3406  0.1959000E+04  0.10000E+01    2     8500    -4    -5     T
     3407  0.1960000E+04  0.10000E+01    2     8502    -4    -5     T
     3408  0.1961000E+04  0.10000E+01    2     8504    -4    -5     T
     3409  0.1962000E+04  0.10000E+01    2     8506    -4    -5     T
     3410  0.1963000E+04  0.10000E+01    2     8508    -4    -5     T
     3411  0.1964000E+04  0.10000E+01    2     8510    -4    -5     T
     3412  0.1965000E+04  0.10000E+01    2     8512    -4    -5     T
     3413  0.1966000E+04  0.10000E+01    2     8514    -4    -5     T
     3414  0.1967000E+04  0.10000E+01    2     8516    -4    -5     T
     3415  0.1968000E+04  0.10000E+01    2     8518    -4    -5     T
     3416  0.1969000E+04  0.10000E+01    2     8520    -4    -5     T
     3417  0.1970000E+04  0.10000E+01    2     8522    -4    -5     T
     3418  0.1971000E+04  0.10000E+01    2     8524    -4    -5     T
     3419  0.1972000E+04  0.10000E+01    2     8526    -4    -5     T
     3420  0.1973000E+04  0.10000E+01    2     8528    -4    -5     T
     3421  0.1974000E+04  0.10000E+01    2     8530    -4    -5     T
     3422  0.1975000E+04  0.10000E+01    2     8532    -4    -5     T
     3423  0.1976000E+04  0.10000E+01    2     8534    -4    -5     T
     3424  0.1977000E+04  0.10000E+01    2     8536    -4    -5     T
     3425  0.1978000E+04  0.10000E+01    2     8538    -4    -5     T
     3426  0.1979000E+04  0.10000E+01    2     8540    -4    -5     T
     3427  0.1980000E+04  0.10000E+01    2     8542    -4    -5     T
     3428  0.1981000E+04  0.10000E+01    2     8544    -4    -5     T
     3429  0.1982000E+04  0.10000E+01    2     8546    -4    -5     T
     3430  0.1983000E+04  0.10000E+01    2     8548    -4    -5     T
     3431  0.1984000E+04  0.10000E+01    2     8550    -4    -5     T
     3432  0.1985000E+04  0.10000E+01    2     8552    -4    -5     T
     3433  0.1986000E+04  0.10000E+01    2     8554    -4    -5     T
     3434  0.1987000E+04  0.10000E+01    2     8556    -4    -5     T
     3435  0.1988000E+04  0.10000E+01    2     8558    -4    -5     T
     3436  0.1989000E+04  0.10000E+01    2     8560    -4    -5     T
     3470  0.1990000E+04  0.12300E+00    2     8671    -4    -5     T
     3474  0.1991000E+04  0.45714E+00    2     8679    -4    -5     T
     3476  0.1992000E+04  0.50000E+00    2     8683    -4    -5     T
     3478  0.1993000E+04  0.50000E+00    2     8687    -4    -5     T
     3479  0.1994000E+04  0.10000E+01    2     8689    -4    -5     T
     3480  0.1995000E+04  0.10000E+01    2     8691    -4    -5     T
     3481  0.1996000E+04  0.10000E+01    2     8693    -4    -5     T
     3482  0.1997000E+04  0.10000E+01    2     8695    -4    -5     T
     3483  0.1998000E+04  0.10000E+01    2     8697    -4    -5     T
     3484  0.1999000E+04  0.10000E+01    2     8699    -4    -5     T
     3485  0.2000000E+04  0.10000E+01    2     8701    -4    -5     T
     3486  0.2001000E+04  0.10000E+01    2     8703    -4    -5     T
     3487  0.2002000E+04  0.10000E+01    2     8705    -4    -5     T
     3488  0.2003000E+04  0.10000E+01    2     8707    -4    -5     T
     3489  0.2004000E+04  0.10000E+01    2     8709    -4    -5     T
     3490  0.2005000E+04  0.10000E+01    2     8711    -4    -5     T
     3491  0.2006000E+04  0.10000E+01    2     8713    -4    -5     T
     3492  0.2007000E+04  0.10000E+01    2     8715    -4    -5     T
     3493  0.2008000E+04  0.10000E+01    2     8717    -4    -5     T
     3494  0.2009000E+04  0.10000E+01    2     8719    -4    -5     T
     3495  0.2010000E+04  0.10000E+01    2     8721    -4    -5     T
     3496  0.2011000E+04  0.10000E+01    2     8723    -4    -5     T
     3497  0.2012000E+04  0.10000E+01    2     8725    -4    -5     T
     3498  0.2013000E+04  0.10000E+01    2     8727    -4    -5     T
     3499  0.2014000E+04  0.10000E+01    2     8729    -4    -5     T
     3500  0.2015000E+04  0.10000E+01    2     8731    -4    -5     T
     3501  0.2016000E+04  0.10000E+01    2     8733    -4    -5     T
     3502  0.2017000E+04  0.10000E+01    2     8735    -4    -5     T
     3503  0.2018000E+04  0.10000E+01    2     8737    -4    -5     T
     3504  0.2019000E+04  0.10000E+01    2     8739    -4    -5     T
     3505  0.2020000E+04  0.10000E+01    2     8741    -4    -5     T
     3506  0.2021000E+04  0.10000E+01    2     8743    -4    -5     T
     3507  0.2022000E+04  0.10000E+01    2     8745    -4    -5     T
     3508  0.2023000E+04  0.10000E+01    2     8747    -4    -5     T
     3509  0.2024000E+04  0.10000E+01    2     8749    -4    -5     T
     3510  0.2025000E+04  0.10000E+01    2     8751    -4    -5     T
     3511  0.2026000E+04  0.10000E+01    2     8753    -4    -5     T
     3512  0.2027000E+04  0.10000E+01    2     8755    -4    -5     T
     3513  0.2028000E+04  0.10000E+01    2     8757    -4    -5     T
     3514  0.2029000E+04  0.10000E+01    2     8759    -4    -5     T
     3515  0.2030000E+04  0.10000E+01    2     8761    -4    -5     T
     3516  0.2031000E+04  0.10000E+01    2     8763    -4    -5     T
     3517  0.2032000E+04  0.10000E+01    2     8765    -4    -5     T
     3518  0.2033000E+04  0.10000E+01    2     8767    -4    -5     T
     3519  0.2034000E+04  0.10000E+01    2     8769    -4    -5     T
     3520  0.2035000E+04  0.10000E+01    2     8771    -4    -5     T
     3521  0.2036000E+04  0.10000E+01    2     8773    -4    -5     T
     3522  0.2037000E+04  0.10000E+01    2     8775    -4    -5     T
     3523  0.2038000E+04  0.10000E+01    2     8777    -4    -5     T
     3524  0.2039000E+04  0.10000E+01    2     8779    -4    -5     T
     3525  0.2040000E+04  0.10000E+01    2     8781    -4    -5     T
     3526  0.2041000E+04  0.10000E+01    2     8783    -4    -5     T
     3527  0.2042000E+04  0.10000E+01    2     8785    -4    -5     T
     3528  0.2043000E+04  0.10000E+01    2     8787    -4    -5     T
     3529  0.2044000E+04  0.10000E+01    2     8789    -4    -5     T
     3530  0.2045000E+04  0.10000E+01    2     8791    -4    -5     T
     3531  0.2046000E+04  0.10000E+01    2     8793    -4    -5     T
     3532  0.2047000E+04  0.10000E+01    2     8795    -4    -5     T
     3533  0.2048000E+04  0.10000E+01    2     8797    -4    -5     T
     3571  0.2049000E+04  0.10250E+00    2     8926    -4    -5     T
     3576  0.2050000E+04  0.27778E+00    2     8936    -4    -5     T
     3579  0.2051000E+04  0.33333E+00    2     8942    -4    -5     T
     3581  0.2052000E+04  0.50000E+00    2     8946    -4    -5     T
     3582  0.2053000E+04  0.10000E+01    2     8948    -4    -5     T
     3583  0.2054000E+04  0.10000E+01    2     8950    -4    -5     T
     3584  0.2055000E+04  0.10000E+01    2     8952    -4    -5     T
     3585  0.2056000E+04  0.10000E+01    2     8954    -4    -5     T
     3586  0.2057000E+04  0.10000E+01    2     8956    -4    -5     T
     3587  0.2058000E+04  0.10000E+01    2     8958    -4    -5     T
     3588  0.2059000E+04  0.10000E+01    2     8960    -4    -5     T
     3589  0.2060000E+04  0.10000E+01    2     8962    -4    -5     T
     3590  0.2061000E+04  0.10000E+01    2     8964    -4    -5     T
     3591  0.2062000E+04  0.10000E+01    2     8966    -4    -5     T
     3592  0.2063000E+04  0.10000E+01    2     8968    -4    -5     T
     3593  0.2064000E+04  0.10000E+01    2     8970    -4    -5     T
     3594  0.2065000E+04  0.10000E+01    2     8972    -4    -5     T
