 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
      79.0000  0.00000E+00  0.18499E-02  0.19230E-05  0.16815E-02 -0.47836E-02 -0.24123E+01  0.14344E+00 -0.24130E+01  0.14118E+00 -0.67012E+01 -0.20983E+04 -0.20899E+04 -0.20854E+04  0.00000E+00  0.00000E+00  0.36377E+01  0.24123E+01  0.48684E-03    135  0.00000E+00      0.000
      80.0000  0.00000E+00  0.23842E-02  0.22060E-05  0.21623E-02 -0.46149E-02 -0.24123E+01  0.14582E+00 -0.24130E+01  0.14334E+00 -0.67058E+01 -0.21117E+04 -0.21028E+04 -0.20980E+04  0.00000E+00  0.00000E+00  0.36314E+01  0.24123E+01  0.48905E-03    136  0.00000E+00      0.000
      81.0000  0.00000E+00  0.37820E-02 -0.10374E-05  0.34222E-02 -0.44406E-02 -0.24123E+01  0.14961E+00 -0.24130E+01  0.14677E+00 -0.67103E+01 -0.21251E+04 -0.21160E+04 -0.21109E+04  0.00000E+00  0.00000E+00  0.36248E+01  0.24123E+01  0.48905E-03    137  0.00000E+00      0.000
      82.0000  0.00000E+00  0.47731E-02 -0.18628E-05  0.43073E-02 -0.42340E-02 -0.24123E+01  0.15438E+00 -0.24130E+01  0.15107E+00 -0.67145E+01 -0.21414E+04 -0.21317E+04 -0.21260E+04  0.00000E+00  0.00000E+00  0.36172E+01  0.24123E+01  0.48905E-03    138  0.00000E+00      0.000
      83.0000  0.00000E+00  0.55929E-02 -0.39296E-05  0.50324E-02 -0.40150E-02 -0.24123E+01  0.15997E+00 -0.24130E+01  0.15611E+00 -0.67185E+01 -0.21590E+04 -0.21486E+04 -0.21423E+04  0.00000E+00  0.00000E+00  0.36089E+01  0.24123E+01  0.48905E-03    139  0.00000E+00      0.000
      84.0000  0.00000E+00  0.62517E-02 -0.53755E-05  0.56012E-02 -0.38161E-02 -0.24123E+01  0.16622E+00 -0.24130E+01  0.16171E+00 -0.67224E+01 -0.21845E+04 -0.21730E+04 -0.21655E+04  0.00000E+00  0.00000E+00  0.36000E+01  0.24123E+01  0.48905E-03    140  0.00000E+00      0.000
      85.0000  0.00000E+00  0.69890E-02 -0.53712E-05  0.62304E-02 -0.36993E-02 -0.24123E+01  0.17321E+00 -0.24130E+01  0.16794E+00 -0.67261E+01 -0.22137E+04 -0.22023E+04 -0.21949E+04  0.00000E+00  0.00000E+00  0.35907E+01  0.24123E+01  0.48905E-03    141  0.00000E+00      0.000
      86.0000  0.00000E+00  0.75824E-02 -0.59246E-05  0.67232E-02 -0.35766E-02 -0.24123E+01  0.18079E+00 -0.24130E+01  0.17466E+00 -0.67296E+01 -0.22449E+04 -0.22332E+04 -0.22253E+04  0.00000E+00  0.00000E+00  0.35809E+01  0.24123E+01  0.48905E-03    142  0.00000E+00      0.000
      87.0000  0.00000E+00  0.71092E-02 -0.39515E-05  0.62683E-02 -0.34537E-02 -0.24123E+01  0.18790E+00 -0.24130E+01  0.18093E+00 -0.67331E+01 -0.22774E+04 -0.22653E+04 -0.22570E+04  0.00000E+00  0.00000E+00  0.35707E+01  0.24123E+01  0.48905E-03    143  0.00000E+00      0.000
      88.0000  0.00000E+00  0.63554E-02 -0.29445E-05  0.55742E-02 -0.33333E-02 -0.24123E+01  0.19426E+00 -0.24130E+01  0.18650E+00 -0.67364E+01 -0.23075E+04 -0.22954E+04 -0.22872E+04  0.00000E+00  0.00000E+00  0.35611E+01  0.24123E+01  0.48905E-03    144  0.00000E+00      0.000
      89.0000  0.00000E+00  0.58091E-02 -0.27517E-05  0.50704E-02 -0.32242E-02 -0.24123E+01  0.20007E+00 -0.24130E+01  0.19157E+00 -0.67396E+01 -0.23350E+04 -0.23231E+04 -0.23151E+04  0.00000E+00  0.00000E+00  0.35523E+01  0.24123E+01  0.48905E-03    145  0.00000E+00      0.000
      90.0000  0.00000E+00  0.49446E-02 -0.13443E-05  0.42963E-02 -0.31242E-02 -0.24123E+01  0.20501E+00 -0.24130E+01  0.19587E+00 -0.67428E+01 -0.23606E+04 -0.23489E+04 -0.23412E+04  0.00000E+00  0.00000E+00  0.35441E+01  0.24123E+01  0.48905E-03    146  0.00000E+00      0.000
      91.0000  0.00000E+00  0.35486E-02  0.92278E-06  0.30708E-02 -0.30322E-02 -0.24123E+01  0.20856E+00 -0.24130E+01  0.19894E+00 -0.67458E+01 -0.23832E+04 -0.23720E+04 -0.23646E+04  0.00000E+00  0.00000E+00  0.35368E+01  0.24123E+01  0.48997E-03    147  0.00000E+00      0.000
      92.0000  0.00000E+00  0.25731E-02  0.13743E-05  0.22193E-02 -0.29554E-02 -0.24123E+01  0.21113E+00 -0.24130E+01  0.20116E+00 -0.67488E+01 -0.24014E+04 -0.23908E+04 -0.23842E+04  0.00000E+00  0.00000E+00  0.35308E+01  0.24123E+01  0.49135E-03    148  0.00000E+00      0.000
      93.0000  0.00000E+00  0.54318E-03  0.51914E-05  0.46715E-03 -0.28909E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67516E+01 -0.24171E+04 -0.24071E+04 -0.24010E+04  0.00000E+00  0.00000E+00  0.35257E+01  0.24123E+01  0.49654E-03    149  0.00000E+00      0.000
      94.0000  0.00000E+00  0.00000E+00  0.37302E-05  0.00000E+00 -0.28448E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67545E+01 -0.24261E+04 -0.24172E+04 -0.24123E+04  0.00000E+00  0.00000E+00  0.35224E+01  0.24123E+01  0.50027E-03    150  0.00000E+00      0.000
      95.0000  0.00000E+00  0.00000E+00  0.32258E-05  0.00000E+00 -0.28101E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67573E+01 -0.24349E+04 -0.24265E+04 -0.24221E+04  0.00000E+00  0.00000E+00  0.35195E+01  0.24123E+01  0.50349E-03    151  0.00000E+00      0.000
      96.0000  0.00000E+00  0.00000E+00  0.34083E-05  0.00000E+00 -0.27763E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67601E+01 -0.24435E+04 -0.24353E+04 -0.24310E+04  0.00000E+00  0.00000E+00  0.35168E+01  0.24123E+01  0.50690E-03    152  0.00000E+00      0.000
      97.0000  0.00000E+00  0.00000E+00  0.34123E-05  0.00000E+00 -0.27424E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67628E+01 -0.24522E+04 -0.24439E+04 -0.24397E+04  0.00000E+00  0.00000E+00  0.35140E+01  0.24123E+01  0.51031E-03    153  0.00000E+00      0.000
      98.0000  0.00000E+00  0.00000E+00  0.33766E-05  0.00000E+00 -0.27100E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67655E+01 -0.24607E+04 -0.24525E+04 -0.24483E+04  0.00000E+00  0.00000E+00  0.35113E+01  0.24123E+01  0.51369E-03    154  0.00000E+00      0.000
      99.0000  0.00000E+00  0.00000E+00  0.33348E-05  0.00000E+00 -0.26773E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67682E+01 -0.24692E+04 -0.24609E+04 -0.24567E+04  0.00000E+00  0.00000E+00  0.35086E+01  0.24123E+01  0.51702E-03    155  0.00000E+00      0.000
     100.0000  0.00000E+00  0.00000E+00  0.32946E-05  0.00000E+00 -0.26449E-02 -0.24123E+01  0.21168E+00 -0.24130E+01  0.20163E+00 -0.67708E+01 -0.24775E+04 -0.24693E+04 -0.24651E+04  0.00000E+00  0.00000E+00  0.35060E+01  0.24123E+01  0.52032E-03    156  0.00000E+00      0.000
     101.0000  0.00000E+00  0.26031E-03  0.26093E-05  0.22108E-03 -0.26129E-02 -0.24123E+01  0.21194E+00 -0.24130E+01  0.20185E+00 -0.67735E+01 -0.24858E+04 -0.24775E+04 -0.24733E+04  0.00000E+00  0.00000E+00  0.35034E+01  0.24123E+01  0.52293E-03    157  0.00000E+00      0.000
     102.0000  0.00000E+00  0.24851E-03  0.29795E-05  0.21072E-03 -0.25788E-02 -0.24123E+01  0.21219E+00 -0.24130E+01  0.20206E+00 -0.67760E+01 -0.24948E+04 -0.24864E+04 -0.24821E+04  0.00000E+00  0.00000E+00  0.35006E+01  0.24123E+01  0.52591E-03    158  0.00000E+00      0.000
     103.0000  0.00000E+00  0.48531E-03  0.23003E-05  0.41086E-03 -0.25452E-02 -0.24123E+01  0.21267E+00 -0.24130E+01  0.20247E+00 -0.67786E+01 -0.25034E+04 -0.24950E+04 -0.24906E+04  0.00000E+00  0.00000E+00  0.34978E+01  0.24123E+01  0.52821E-03    159  0.00000E+00      0.000
     104.0000  0.00000E+00  0.16477E-02 -0.27971E-06  0.13925E-02 -0.25098E-02 -0.24123E+01  0.21432E+00 -0.24130E+01  0.20386E+00 -0.67811E+01 -0.25129E+04 -0.25043E+04 -0.24998E+04  0.00000E+00  0.00000E+00  0.34949E+01  0.24123E+01  0.52821E-03    160  0.00000E+00      0.000
     105.0000  0.00000E+00  0.34101E-02 -0.29872E-05  0.28754E-02 -0.24658E-02 -0.24123E+01  0.21773E+00 -0.24130E+01  0.20674E+00 -0.67836E+01 -0.25259E+04 -0.25167E+04 -0.25115E+04  0.00000E+00  0.00000E+00  0.34910E+01  0.24123E+01  0.52821E-03    161  0.00000E+00      0.000
     106.0000  0.00000E+00  0.50725E-02 -0.47028E-05  0.42638E-02 -0.24059E-02 -0.24123E+01  0.22280E+00 -0.24130E+01  0.21100E+00 -0.67860E+01 -0.25439E+04 -0.25335E+04 -0.25272E+04  0.00000E+00  0.00000E+00  0.34858E+01  0.24123E+01  0.52821E-03    162  0.00000E+00      0.000
     107.0000  0.00000E+00  0.66985E-02 -0.66155E-05  0.56086E-02 -0.23295E-02 -0.24123E+01  0.22950E+00 -0.24130E+01  0.21661E+00 -0.67883E+01 -0.25659E+04 -0.25543E+04 -0.25467E+04  0.00000E+00  0.00000E+00  0.34792E+01  0.24123E+01  0.52821E-03    163  0.00000E+00      0.000
     108.0000  0.00000E+00  0.84017E-02 -0.15828E-05  0.70019E-02 -0.22391E-02 -0.24123E+01  0.23790E+00 -0.24130E+01  0.22361E+00 -0.67905E+01 -0.25920E+04 -0.25791E+04 -0.25700E+04  0.00000E+00  0.00000E+00  0.34713E+01  0.24123E+01  0.52821E-03    164  0.00000E+00      0.000
     109.0000  0.00000E+00  0.93372E-02 -0.21358E-05  0.77393E-02 -0.21329E-02 -0.24123E+01  0.24724E+00 -0.24130E+01  0.23135E+00 -0.67927E+01 -0.26224E+04 -0.26079E+04 -0.25973E+04  0.00000E+00  0.00000E+00  0.34622E+01  0.24123E+01  0.52821E-03    165  0.00000E+00      0.000
     110.0000  0.00000E+00  0.98797E-02 -0.29049E-05  0.81418E-02 -0.20175E-02 -0.24123E+01  0.25712E+00 -0.24130E+01  0.23949E+00 -0.67947E+01 -0.26542E+04 -0.26385E+04 -0.26266E+04  0.00000E+00  0.00000E+00  0.34524E+01  0.24123E+01  0.52821E-03    166  0.00000E+00      0.000
     111.0000  0.00000E+00  0.95495E-02  0.38913E-05  0.78226E-02 -0.18987E-02 -0.24123E+01  0.26667E+00 -0.24130E+01  0.24731E+00 -0.67966E+01 -0.26869E+04 -0.26701E+04 -0.26572E+04  0.00000E+00  0.00000E+00  0.34424E+01  0.24123E+01  0.53210E-03    167  0.00000E+00      0.000
     112.0000  0.00000E+00  0.84838E-02  0.48856E-05  0.69102E-02 -0.17834E-02 -0.24123E+01  0.27515E+00 -0.24130E+01  0.25423E+00 -0.67984E+01 -0.27174E+04 -0.27001E+04 -0.26868E+04  0.00000E+00  0.00000E+00  0.34328E+01  0.24123E+01  0.53699E-03    168  0.00000E+00      0.000
     113.0000  0.00000E+00  0.63601E-02  0.75104E-05  0.51541E-02 -0.16781E-02 -0.24123E+01  0.28151E+00 -0.24130E+01  0.25938E+00 -0.68000E+01 -0.27441E+04 -0.27271E+04 -0.27139E+04  0.00000E+00  0.00000E+00  0.34242E+01  0.24123E+01  0.54450E-03    169  0.00000E+00      0.000
     114.0000  0.00000E+00  0.43766E-02  0.35857E-05  0.35329E-02 -0.15917E-02 -0.24123E+01  0.28589E+00 -0.24130E+01  0.26291E+00 -0.68016E+01 -0.27638E+04 -0.27481E+04 -0.27363E+04  0.00000E+00  0.00000E+00  0.34174E+01  0.24123E+01  0.54808E-03    170  0.00000E+00      0.000
     115.0000  0.00000E+00  0.28300E-02  0.43845E-05  0.22778E-02 -0.15228E-02 -0.24123E+01  0.28872E+00 -0.24130E+01  0.26519E+00 -0.68032E+01 -0.27781E+04 -0.27641E+04 -0.27540E+04  0.00000E+00  0.00000E+00  0.34124E+01  0.24123E+01  0.55247E-03    171  0.00000E+00      0.000
     116.0000  0.00000E+00  0.15400E-02  0.45997E-05  0.12367E-02 -0.14687E-02 -0.24123E+01  0.29026E+00 -0.24130E+01  0.26643E+00 -0.68046E+01 -0.27890E+04 -0.27763E+04 -0.27677E+04  0.00000E+00  0.00000E+00  0.34086E+01  0.24123E+01  0.55707E-03    172  0.00000E+00      0.000
     117.0000  0.00000E+00  0.00000E+00  0.22764E-05  0.00000E+00 -0.14254E-02 -0.24123E+01  0.29026E+00 -0.24130E+01  0.26643E+00 -0.68061E+01 -0.27979E+04 -0.27862E+04 -0.27786E+04  0.00000E+00  0.00000E+00  0.34060E+01  0.24123E+01  0.55934E-03    173  0.00000E+00      0.000
     118.0000  0.00000E+00  0.00000E+00  0.94152E-06  0.00000E+00 -0.14052E-02 -0.24123E+01  0.29026E+00 -0.24130E+01  0.26643E+00 -0.68075E+01 -0.28020E+04 -0.27927E+04 -0.27873E+04  0.00000E+00  0.00000E+00  0.34046E+01  0.24123E+01  0.56028E-03    174  0.00000E+00      0.000
     119.0000  0.00000E+00  0.00000E+00  0.14611E-05  0.00000E+00 -0.13977E-02 -0.24123E+01  0.29026E+00 -0.24130E+01  0.26643E+00 -0.68089E+01 -0.28083E+04 -0.27997E+04 -0.27951E+04  0.00000E+00  0.00000E+00  0.34032E+01  0.24123E+01  0.56174E-03    175  0.00000E+00      0.000
     120.0000  0.00000E+00  0.00000E+00  0.16744E-05  0.00000E+00 -0.13896E-02 -0.24123E+01  0.29026E+00 -0.24130E+01  0.26643E+00 -0.68102E+01 -0.28149E+04 -0.28065E+04 -0.28022E+04  0.00000E+00  0.00000E+00  0.34018E+01  0.24123E+01  0.56342E-03    176  0.00000E+00      0.000
     121.0000  0.00000E+00  0.00000E+00  0.17059E-05  0.00000E+00 -0.13819E-02 -0.24123E+01  0.29026E+00 -0.24130E+01  0.26643E+00 -0.68116E+01 -0.28216E+04 -0.28134E+04 -0.28091E+04  0.00000E+00  0.00000E+00  0.34004E+01  0.24123E+01  0.56513E-03    177  0.00000E+00      0.000
     122.0000  0.00000E+00  0.00000E+00 -0.19503E-04  0.00000E+00 -0.97560E-01 -0.36178E+01  0.29026E+00 -0.36184E+01  0.26643E+00 -0.68690E+01 -0.96460E+03 -0.95662E+03 -0.95265E+03  0.00000E+00  0.00000E+00  0.45485E+01  0.36177E+01  0.56513E-03    207  0.00000E+00      0.000
     123.0000  0.00000E+00  0.00000E+00  0.10109E-04  0.00000E+00 -0.73245E-01 -0.36178E+01  0.29026E+00 -0.36184E+01  0.26643E+00 -0.69509E+01 -0.10142E+04 -0.10057E+04 -0.10011E+04  0.00000E+00  0.00000E+00  0.44666E+01  0.36177E+01  0.56782E-03    211  0.00000E+00      0.000
     124.0000  0.00000E+00  0.00000E+00 -0.24424E-04  0.00000E+00 -0.64205E-01 -0.36178E+01  0.29026E+00 -0.36184E+01  0.26643E+00 -0.70174E+01 -0.10707E+04 -0.10625E+04 -0.10583E+04  0.00000E+00  0.00000E+00  0.44001E+01  0.36177E+01  0.56782E-03    213  0.00000E+00      0.000
     125.0000  0.00000E+00  0.79350E-03 -0.21682E-04  0.79350E-03 -0.56388E-01 -0.36178E+01  0.29105E+00 -0.36185E+01  0.26722E+00 -0.70757E+01 -0.11212E+04 -0.11130E+04 -0.11087E+04  0.00000E+00  0.00000E+00  0.43414E+01  0.36177E+01  0.56782E-03    215  0.00000E+00      0.000
     126.0000  0.00000E+00  0.68475E-03 -0.18532E-04  0.68474E-03 -0.49675E-01 -0.36178E+01  0.29174E+00 -0.36185E+01  0.26790E+00 -0.71254E+01 -0.11640E+04 -0.11558E+04 -0.11515E+04  0.00000E+00  0.00000E+00  0.42909E+01  0.36177E+01  0.56782E-03    216  0.00000E+00      0.000
     127.0000  0.00000E+00  0.61591E-03 -0.15983E-04  0.61591E-03 -0.43757E-01 -0.36178E+01  0.29235E+00 -0.36185E+01  0.26852E+00 -0.71691E+01 -0.12023E+04 -0.11941E+04 -0.11899E+04  0.00000E+00  0.00000E+00  0.42465E+01  0.36177E+01  0.56782E-03    217  0.00000E+00      0.000
     128.0000  0.00000E+00  0.18947E-02 -0.17582E-04  0.18947E-02 -0.38551E-01 -0.36178E+01  0.29425E+00 -0.36185E+01  0.27042E+00 -0.72077E+01 -0.12360E+04 -0.12277E+04 -0.12235E+04  0.00000E+00  0.00000E+00  0.42073E+01  0.36177E+01  0.56782E-03    218  0.00000E+00      0.000
     129.0000  0.00000E+00  0.36967E-02 -0.18756E-04  0.36967E-02 -0.33774E-01 -0.36178E+01  0.29794E+00 -0.36185E+01  0.27411E+00 -0.72414E+01 -0.12669E+04 -0.12586E+04 -0.12543E+04  0.00000E+00  0.00000E+00  0.41716E+01  0.36177E+01  0.56782E-03    219  0.00000E+00      0.000
     130.0000  0.00000E+00  0.57035E-02 -0.22648E-04  0.57035E-02 -0.29332E-01 -0.36178E+01  0.30365E+00 -0.36186E+01  0.27982E+00 -0.72708E+01 -0.12956E+04 -0.12871E+04 -0.12827E+04  0.00000E+00  0.00000E+00  0.41386E+01  0.36177E+01  0.56782E-03    220  0.00000E+00      0.000
     131.0000  0.00000E+00  0.80240E-02 -0.27894E-04  0.80240E-02 -0.26596E-01 -0.36178E+01  0.31167E+00 -0.36186E+01  0.28784E+00 -0.72974E+01 -0.13366E+04 -0.13277E+04 -0.13229E+04  0.00000E+00  0.00000E+00  0.41063E+01  0.36177E+01  0.56782E-03    221  0.00000E+00      0.000
     132.0000  0.00000E+00  0.92760E-02  0.15357E-04  0.92760E-02 -0.24517E-01 -0.36178E+01  0.32095E+00 -0.36186E+01  0.29712E+00 -0.73219E+01 -0.13788E+04 -0.13699E+04 -0.13650E+04  0.00000E+00  0.00000E+00  0.40738E+01  0.36177E+01  0.58318E-03    222  0.00000E+00      0.000
     133.0000  0.00000E+00  0.10055E-01  0.12493E-04  0.10055E-01 -0.22572E-01 -0.36178E+01  0.33100E+00 -0.36186E+01  0.30717E+00 -0.73445E+01 -0.14206E+04 -0.14115E+04 -0.14064E+04  0.00000E+00  0.00000E+00  0.40419E+01  0.36177E+01  0.59567E-03    223  0.00000E+00      0.000
     134.0000  0.00000E+00  0.10060E-01  0.11337E-04  0.10060E-01 -0.20706E-01 -0.36178E+01  0.34106E+00 -0.36186E+01  0.31723E+00 -0.73652E+01 -0.14609E+04 -0.14517E+04 -0.14465E+04  0.00000E+00  0.00000E+00  0.40112E+01  0.36177E+01  0.60701E-03    224  0.00000E+00      0.000
     135.0000  0.00000E+00  0.94024E-02  0.11012E-04  0.94024E-02 -0.18945E-01 -0.36178E+01  0.35047E+00 -0.36185E+01  0.32663E+00 -0.73841E+01 -0.14989E+04 -0.14896E+04 -0.14843E+04  0.00000E+00  0.00000E+00  0.39822E+01  0.36177E+01  0.61802E-03    225  0.00000E+00      0.000
     136.0000  0.00000E+00  0.85235E-02  0.10658E-04  0.84881E-02 -0.17326E-01 -0.36178E+01  0.35899E+00 -0.36185E+01  0.33512E+00 -0.74014E+01 -0.15339E+04 -0.15246E+04 -0.15192E+04  0.00000E+00  0.00000E+00  0.39554E+01  0.36177E+01  0.62868E-03    226  0.00000E+00      0.000
     137.0000  0.00000E+00  0.63310E-02  0.13898E-04  0.62737E-02 -0.15849E-01 -0.36178E+01  0.36532E+00 -0.36185E+01  0.34139E+00 -0.74173E+01 -0.15658E+04 -0.15564E+04 -0.15511E+04  0.00000E+00  0.00000E+00  0.39311E+01  0.36177E+01  0.64258E-03    227  0.00000E+00      0.000
     138.0000  0.00000E+00  0.36918E-02  0.16570E-04  0.36429E-02 -0.14580E-01 -0.36178E+01  0.36901E+00 -0.36185E+01  0.34504E+00 -0.74319E+01 -0.15927E+04 -0.15836E+04 -0.15785E+04  0.00000E+00  0.00000E+00  0.39102E+01  0.36177E+01  0.65915E-03    228  0.00000E+00      0.000
     139.0000  0.00000E+00  0.11216E-02 -0.28909E-05  0.11029E-02 -0.13528E-01 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.74454E+01 -0.16149E+04 -0.16061E+04 -0.16013E+04  0.00000E+00  0.00000E+00  0.38931E+01  0.36177E+01  0.65915E-03    229  0.00000E+00      0.000
     140.0000  0.00000E+00  0.00000E+00 -0.31421E-05  0.00000E+00 -0.12676E-01 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.74581E+01 -0.16326E+04 -0.16242E+04 -0.16197E+04  0.00000E+00  0.00000E+00  0.38793E+01  0.36177E+01  0.65915E-03    230  0.00000E+00      0.000
     141.0000  0.00000E+00  0.00000E+00 -0.42981E-05  0.00000E+00 -0.11932E-01 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.74700E+01 -0.16483E+04 -0.16400E+04 -0.16358E+04  0.00000E+00  0.00000E+00  0.38674E+01  0.36177E+01  0.65915E-03    231  0.00000E+00      0.000
     142.0000  0.00000E+00  0.00000E+00 -0.37904E-05  0.00000E+00 -0.11240E-01 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.74812E+01 -0.16631E+04 -0.16549E+04 -0.16507E+04  0.00000E+00  0.00000E+00  0.38561E+01  0.36177E+01  0.65915E-03    232  0.00000E+00      0.000
     143.0000  0.00000E+00  0.00000E+00 -0.67519E-05  0.00000E+00 -0.10562E-01 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.74918E+01 -0.16781E+04 -0.16696E+04 -0.16652E+04  0.00000E+00  0.00000E+00  0.38456E+01  0.36177E+01  0.65915E-03    233  0.00000E+00      0.000
     144.0000  0.00000E+00  0.00000E+00 -0.44759E-05  0.00000E+00 -0.10212E-01 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.75020E+01 -0.16983E+04 -0.16900E+04 -0.16857E+04  0.00000E+00  0.00000E+00  0.38354E+01  0.36177E+01  0.65915E-03    234  0.00000E+00      0.000
     145.0000  0.00000E+00  0.00000E+00 -0.40273E-05  0.00000E+00 -0.99189E-02 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.75119E+01 -0.17181E+04 -0.17099E+04 -0.17056E+04  0.00000E+00  0.00000E+00  0.38254E+01  0.36177E+01  0.65915E-03    235  0.00000E+00      0.000
     146.0000  0.00000E+00  0.00000E+00 -0.38467E-05  0.00000E+00 -0.96544E-02 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.75216E+01 -0.17377E+04 -0.17294E+04 -0.17252E+04  0.00000E+00  0.00000E+00  0.38158E+01  0.36177E+01  0.65915E-03    236  0.00000E+00      0.000
     147.0000  0.00000E+00  0.00000E+00 -0.37236E-05  0.00000E+00 -0.93964E-02 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.75310E+01 -0.17567E+04 -0.17484E+04 -0.17442E+04  0.00000E+00  0.00000E+00  0.38064E+01  0.36177E+01  0.65915E-03    237  0.00000E+00      0.000
     148.0000  0.00000E+00  0.00000E+00 -0.36179E-05  0.00000E+00 -0.91463E-02 -0.36178E+01  0.37013E+00 -0.36185E+01  0.34614E+00 -0.75401E+01 -0.17752E+04 -0.17669E+04 -0.17627E+04  0.00000E+00  0.00000E+00  0.37972E+01  0.36177E+01  0.65915E-03    238  0.00000E+00      0.000
     149.0000  0.00000E+00  0.42220E-03 -0.46910E-05  0.40356E-03 -0.89026E-02 -0.36178E+01  0.37056E+00 -0.36185E+01  0.34654E+00 -0.75490E+01 -0.17932E+04 -0.17850E+04 -0.17807E+04  0.00000E+00  0.00000E+00  0.37883E+01  0.36177E+01  0.65915E-03    239  0.00000E+00      0.000
     150.0000  0.00000E+00  0.38704E-03 -0.38356E-05  0.36885E-03 -0.86578E-02 -0.36178E+01  0.37094E+00 -0.36186E+01  0.34691E+00 -0.75577E+01 -0.18117E+04 -0.18034E+04 -0.17990E+04  0.00000E+00  0.00000E+00  0.37793E+01  0.36177E+01  0.65915E-03    240  0.00000E+00      0.000
     151.0000  0.00000E+00  0.62369E-03 -0.44745E-05  0.59268E-03 -0.84153E-02 -0.36178E+01  0.37157E+00 -0.36186E+01  0.34751E+00 -0.75661E+01 -0.18294E+04 -0.18211E+04 -0.18168E+04  0.00000E+00  0.00000E+00  0.37705E+01  0.36177E+01  0.65915E-03    241  0.00000E+00      0.000
     152.0000  0.00000E+00  0.13423E-02 -0.60099E-05  0.12719E-02 -0.81770E-02 -0.36178E+01  0.37291E+00 -0.36186E+01  0.34878E+00 -0.75743E+01 -0.18473E+04 -0.18389E+04 -0.18345E+04  0.00000E+00  0.00000E+00  0.37617E+01  0.36177E+01  0.65915E-03    242  0.00000E+00      0.000
     153.0000  0.00000E+00  0.22886E-02 -0.74153E-05  0.21620E-02 -0.79284E-02 -0.36178E+01  0.37520E+00 -0.36186E+01  0.35094E+00 -0.75822E+01 -0.18661E+04 -0.18576E+04 -0.18530E+04  0.00000E+00  0.00000E+00  0.37525E+01  0.36177E+01  0.65915E-03    243  0.00000E+00      0.000
     154.0000  0.00000E+00  0.36491E-02 -0.96446E-05  0.34359E-02 -0.76634E-02 -0.36178E+01  0.37885E+00 -0.36186E+01  0.35438E+00 -0.75899E+01 -0.18863E+04 -0.18775E+04 -0.18727E+04  0.00000E+00  0.00000E+00  0.37427E+01  0.36177E+01  0.65915E-03    244  0.00000E+00      0.000
     155.0000  0.00000E+00  0.62229E-02 -0.25599E-05  0.58382E-02 -0.73732E-02 -0.36178E+01  0.38507E+00 -0.36186E+01  0.36021E+00 -0.75973E+01 -0.19086E+04 -0.18995E+04 -0.18943E+04  0.00000E+00  0.00000E+00  0.37319E+01  0.36177E+01  0.65915E-03    245  0.00000E+00      0.000
     156.0000  0.00000E+00  0.78615E-02 -0.36276E-05  0.73434E-02 -0.70321E-02 -0.36178E+01  0.39293E+00 -0.36186E+01  0.36756E+00 -0.76043E+01 -0.19356E+04 -0.19257E+04 -0.19199E+04  0.00000E+00  0.00000E+00  0.37190E+01  0.36177E+01  0.65915E-03    246  0.00000E+00      0.000
     157.0000  0.00000E+00  0.81953E-02 -0.27392E-05  0.76195E-02 -0.66545E-02 -0.36178E+01  0.40113E+00 -0.36186E+01  0.37518E+00 -0.76109E+01 -0.19643E+04 -0.19539E+04 -0.19474E+04  0.00000E+00  0.00000E+00  0.37050E+01  0.36177E+01  0.65915E-03    247  0.00000E+00      0.000
     158.0000  0.00000E+00  0.88355E-02 -0.46585E-05  0.81765E-02 -0.62765E-02 -0.36178E+01  0.40996E+00 -0.36186E+01  0.38335E+00 -0.76172E+01 -0.19925E+04 -0.19818E+04 -0.19751E+04  0.00000E+00  0.00000E+00  0.36911E+01  0.36177E+01  0.65915E-03    248  0.00000E+00      0.000
